"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-07-05","80","0.66","5.91","Betts, Mookie",605141,664285,"home_run","hit_into_play",,,,,8,"Mookie Betts homers (11) on a fly ball to left center field.","R","R","L","LAD","HOU","X",,"fly_ball",0,2,2025,"-1.1","-1.2","0.02","1.81",,,,1,1,"Bot",82.14,42.72,,,,,0.6539555906605689,-116.58310250794138,-0.10627156482042777,-10.167621892888114,21.970113343172255,-43.28463078158683,"3.26","1.54",401,"102.4",27,"79.5",2896,"5.8",777221,673237,572233,514888,670623,670097,669450,643289,701358,"54.67",0.7,1.288,"2",1,0,3,6,5,3,"Curveball",0,0,0,0,0,1,1,0,"Infield shade","Standard",315,"0.104","1.677","71.5","7.4",2.464,"-1.677","102.4",0,0,"0.526","0.526",31,32,32,33,1,0,6,1,,1,"4.75","-1.1","1.1","46.5",11.874020135440286,-9.842242852598424,40.17025740981439,39.58264505457859,38.00489615045592
"SI","2025-07-05","89.9","3.29","6.2","Schwarber, Kyle",656941,608718,"home_run","hit_into_play",,,,,2,"Kyle Schwarber homers (27) on a fly ball to left center field. Trea Turner scores.","R","L","L","PHI","CIN","X",,"fly_ball",2,0,2025,"1.02","1.02","-0.18","3.05",,,607208,0,8,"Bot",75.97,46.55,,,,,-10.963014283814223,-130.3863997307671,-4.030467706012704,13.959386534483949,27.818195679531726,-19.8135730198277,"3.35","1.56",386,"104.1",32,"91.4",2218,"7.4",777233,624431,668715,680574,682622,682829,669289,670770,666181,"53.1",0.766,1.516,"2",1,0,3,6,62,3,"Sinker",3,1,3,1,1,5,5,1,"Infield shade","Standard",149,"0.038","0.946","74.6","6.9",2.976,"-0.946","104.1",2,2,"0.951","0.951",35,32,36,32,1,3,5,1,2,1,"1.82","1.02","1.02","51.4",12.191491612853149,15.943544102232458,30.238549363927095,38.96316922628077,23.732581609372204
"FF","2025-07-05","90.6","3.68","5.19","Doyle, Brenton",686668,685126,"home_run","hit_into_play",,,,,4,"Brenton Doyle homers (7) on a fly ball to left field.","R","R","L","COL","CWS","X",,"fly_ball",2,2,2025,"0.63","1.21","-0.51","2.56",,,,0,8,"Bot",8.9,67.84,,,,,-11.982214952547732,-131.60040267271745,-3.3384342223982384,9.520109871967374,23.3257776618853,-17.465988085885147,"3.43","1.68",431,"109.3",27,"92.4",2075,"7.1",777232,691019,676116,672820,668942,695657,572191,681460,596103,"53.39",0.989,2,"2",1,0,3,6,73,5,"4-Seam Fastball",2,8,2,8,8,3,3,8,"Standard","Standard",141,"0.009","1.142","71.6","7.3",3.93,"-1.142","109.3",-6,-6,"0.009","0.009",27,27,27,27,1,0,3,2,2,1,"1.54","0.63","-0.63","36.0",12.746767795687356,-6.768851724674564,34.231636795834454,30.463191633159312,31.643926617428228
"FF","2025-07-05","90.5","-1.95","3.68","Clemens, Kody",665019,687330,"home_run","hit_into_play",,,,,5,"Kody Clemens homers (10) on a fly ball to left field. Ryan Jeffers scores. Royce Lewis scores.","R","L","R","MIN","TB","X",,"fly_ball",0,1,2025,"-0.49","0.68","-0.07","3.05",,680777,668904,2,6,"Bot",39.72,72.93,,,,,5.848663467756442,-131.74482020575766,2.9762324753048377,-6.99126244198428,27.682105572219324,-25.096814821728724,"3.67","1.72",377,"99.6",31,"92.1",2321,"7.2",777230,643376,650490,664040,691406,670764,663968,802415,666139,"53.29",0.509,0.94,"2",1,0,3,6,52,2,"4-Seam Fastball",2,5,2,5,5,5,5,5,"Standard","Standard",230,"0.37","1.712","66.7","6.0",1.81,"-1.712","99.6",-3,-3,"0.147","0.147",27,29,28,29,1,2,1,3,4,1,"2.1","0.49","-0.49","-0.8",4.425571717577029,20.79581829264176,23.60783582566831,37.72109374108123,24.94660741939854
"FF","2025-07-05","93.2","-1.93","5.43","Smith, Josh",669701,663568,"home_run","hit_into_play",,,,,5,"Josh Smith homers (8) on a fly ball to right center field.","R","L","R","SD","TEX","X",,"fly_ball",0,0,2025,"-0.91","1.19","0.05","2.47",,,,0,1,"Top",194.4,48,,,,,7.052817771572883,-135.44811459183217,-4.398693161656369,-12.772224218219044,31.929791342985943,-16.778360703774858,"3.16","1.44",409,"106.6",30,"92.5",2243,"6.1",777223,553869,630105,578428,592518,593428,657757,701538,665487,"54.39",0.931,1.885,"2",1,0,3,6,1,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shade","Standard",230,"-0.101","1.114","72.9","6.8",3.695,"-1.114","106.6",0,0,"0.5","0.5",28,27,28,28,1,0,6,1,,1,"1.46","0.91","-0.91","33.0",18.849390550683847,-7.01136128200464,34.822725778984356,32.000994303816746,38.50321066804709
"FF","2025-07-04","94","-2.62","5.49","Baldwin, Drake",686948,450203,"home_run","hit_into_play",,,,,1,"Drake Baldwin homers (10) on a fly ball to right field. Jurickson Profar scores.","R","L","R","ATL","BAL","X",,"fly_ball",2,2,2025,"-0.97","0.89","-0.49","3.03",,,595777,1,6,"Bot",224.92,67.53,,,,,7.647767592322336,-136.69713606295687,-2.6330376712129864,-13.882581658254704,30.068529688669614,-20.591148060296334,"3.4","1.56",405,"107.4",26,"93.9",2275,"6.3",777252,596142,656811,702616,676059,683002,681297,656775,657656,"54.24",0.966,1.934,"2",1,0,3,6,49,5,"4-Seam Fastball",0,3,0,3,3,2,2,3,"Infield shade","Standard",240,"0.192","1.458","79.3","7.2",3.774,"-1.458","107.4",-3,-3,"0.155","0.155",41,24,42,24,3,2,10,3,6,1,"1.69","0.97","-0.97","22.4",24.38051218406457,-2.5315809560712026,25.942080656426505,38.878959152469875,35.18290134686372
"SI","2025-07-04","90.4","0.93","6.03","Canha, Mark",592192,593958,"home_run","hit_into_play",,,,,2,"Mark Canha homers (1) on a fly ball to left field.","R","R","L","AZ","KC","X",,"fly_ball",0,2,2025,"1.01","1.04","-0.02","3.02",,,,0,5,"Top",26.36,66.03,,,,,-4.5246036769914495,-131.6295970144191,-3.784269117432626,12.684310494036074,27.831377182338155,-19.50223515496053,"3.37","1.55",408,"104.2",30,"90.5",2325,"6.3",777248,645444,647304,606466,677942,672695,666971,694374,545341,"54.18",0.866,1.738,"2",1,0,3,6,42,6,"Sinker",2,8,8,2,9,2,9,2,"Standard","Standard",158,"-0.014","1.205","71.0","7.8",3.377,"-1.205","104.2",-6,6,"0.033","0.967",32,36,32,36,3,2,5,5,6,3,"1.75","1.01","-1.01","44.1",23.916720666127375,-14.29804913319992,28.05353288323295,34.53728770601997,37.562963013792654
"CU","2025-07-04","78.8","-1.52","6.11","Quero, Edgar",700337,622608,"home_run","hit_into_play",,,,,14,"Edgar Quero homers (1) on a fly ball to right field.","R","L","R","COL","CWS","X",,"fly_ball",1,1,2025,"0.28","-0.33","0.92","1.24",,,,1,6,"Top",213,61.36,,,,,4.757840203312085,-114.7846802992946,-3.2718442021261716,1.7899986589346384,17.65312339411561,-34.79250104316282,"3.28","1.52",401,"99.9",37,"79.2",2423,"6.2",777243,696100,669911,642731,641857,690022,687597,666160,671289,"54.34",0.274,0.535,"2",1,0,3,5,44,3,"Curveball",2,2,2,2,3,2,3,2,"Standard","Standard",76,"-0.176","1.595","68.6","7.4",1.049,"-1.595","99.9",0,0,"0.533","0.467",30,22,30,22,3,2,6,2,5,2,"3.94","-0.28","0.28","47.0",12.496967723613476,-19.41013956900133,39.737607068601804,27.166496549047487,42.236266149343706
"FF","2025-07-04","90.9","1.21","5.91","Pasquantino, Vinnie",686469,593958,"home_run","hit_into_play",,,,,3,"Vinnie Pasquantino homers (14) on a fly ball to right center field. Bobby Witt Jr. scores.","R","L","L","AZ","KC","X",,"fly_ball",0,1,2025,"0.53","1.43","0.29","3.11",,,677951,0,4,"Top",189.9,49.66,,,,,-3.4299641818916755,-132.2767232422825,-4.131268638336554,6.97209697225905,29.177587796429773,-14.72469236945862,"3.56","1.65",401,"103.9",29,"90.6",2305,"6.2",777248,645444,647304,606466,677942,672695,666971,694374,545341,"54.34",0.854,1.709,"2",1,0,3,6,35,2,"4-Seam Fastball",2,6,6,2,8,2,8,2,"Infield shade","Standard",147,"-0.058","1.098","72.1","6.8",3.329,"-1.098","103.9",-4,4,"0.101","0.899",32,27,32,28,3,2,5,1,6,1,"1.34","0.53","0.53","39.4",7.38338173030574,-17.939221508760326,26.246754531636295,33.32837483010665,34.18517633907919
"ST","2025-07-04","83.1","2.1","5.42","Suárez, Eugenio",553993,663460,"home_run","hit_into_play",,,,,4,"Eugenio Suárez homers (28) on a fly ball to left field.","R","R","L","AZ","KC","X",,"fly_ball",3,2,2025,"-1.13","-0.16","-0.34","2.87",,,,0,6,"Bot",32.71,78.41,,,,,-3.3872245432463455,-121.02640003541451,0.9646585988097214,-10.430091076616737,24.356627092103476,-34.12537306735046,"3.53","1.61",376,"96.8",35,"83.6",2811,"6.6",777248,666023,686469,663697,672580,677951,592192,670231,695506,"53.85",0.18,0.327,"2",1,0,3,3,54,6,"Sweeper",2,9,2,9,9,3,3,9,"Strategic","Standard",320,"0.012","1.035","71.4","7.8",0.632,"-1.035","96.8",-7,-7,"0.015","0.015",27,33,28,34,3,2,5,1,5,1,"3.46","-1.13","1.13","33.6",24.686571835825845,-10.125833325429186,35.14747471845423,29.225919826972444,42.136771607206946
"FF","2025-07-04","93.4","1.28","5.81","Raleigh, Cal",663728,663559,"home_run","hit_into_play",,,,,7,"Cal Raleigh homers (35) on a fly ball to left center field.","R","R","L","SEA","PIT","X",,"fly_ball",1,0,2025,"0.26","1.39","-0.52","2.19",,,,2,6,"Bot",66.7,57.02,,,,,-5.331741506868399,-135.8682369123401,-6.782482583778423,4.3276588697311675,27.837519421043133,-13.666247769964414,"3.69","1.67",381,"104.9",37,"95.5",2063,"7.4",777236,663698,687462,693304,663647,643396,624428,665833,668804,"53.11",0.606,1.223,"2",1,0,3,6,44,2,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Standard","Standard",168,"0.044","2.555","79.0","7.8",2.374,"-2.555","104.9",3,3,"0.905","0.905",28,28,28,29,3,2,6,1,5,1,"1.21","0.26","-0.26","54.8",11.61327143681272,-7.108197297402572,38.99029489592821,29.721503815273074,38.70354530536109
"SL","2025-07-04","86.3","-1.67","6.08","Lopez, Otto",672640,682990,"home_run","hit_into_play",,,,,5,"Otto Lopez homers (9) on a fly ball to left center field. Jesús Sánchez scores.","R","R","R","MIA","MIL","X",,"fly_ball",0,0,2025,"0.29","0.13","0.22","2.26",660821,,,1,5,"Bot",58.59,55.71,,,,,3.901751218461831,-125.72299288911064,-3.141667384002965,2.24365959673593,25.282291200383312,-30.37707233354504,"3.39","1.61",391,"100.4",27,"86.5",2470,"6.3",777254,661388,641343,668930,702332,687401,686555,694192,686217,"54.16",0.563,0.965,"2",1,0,3,6,43,1,"Slider",3,5,3,5,5,5,5,5,"Strategic","Standard",108,"0.199","1.022","75.3","7.4",1.781,"-1.022","100.4",-2,-2,"0.337","0.337",24,26,25,27,3,2,6,1,7,1,"2.92","-0.29","-0.29","48.1",13.084485726225516,-12.098132025962288,27.836769870455075,38.16205073466665,41.00004689182978
"SI","2025-07-04","90.3","-0.73","5.96","Bader, Harrison",664056,641793,"home_run","hit_into_play",,,,,2,"Harrison Bader homers (8) on a fly ball to left field.","R","R","R","MIN","TB","X",,"fly_ball",0,0,2025,"-1.14","0.93","0","2.95",,,,1,5,"Bot",21.48,67.96,,,,,4.245935267092438,-131.42338920079902,-3.538417299100148,-14.152725670635677,27.197449912456413,-20.88763789240648,"3.19","1.5",412,"105.5",28,"90.5",1958,"6.4",777247,643376,666018,664040,691406,673490,663968,802415,666139,"54.15",0.914,1.817,"2",1,0,3,6,37,1,"Sinker",0,0,0,0,0,1,1,0,"Infield shade","Standard",215,"0.156","1.583","78.0","7.0",3.541,"-1.583","105.5",0,0,"0.536","0.536",29,31,30,31,2,1,6,1,5,1,"1.86","1.14","1.14","32.8",13.852231878423177,-7.695270243908768,20.928510088972924,35.52125628681648,34.594386384648224
"SL","2025-07-04","80.1","-1.7","5.9","Mullins, Cedric",656775,675911,"home_run","hit_into_play",,,,,5,"Cedric Mullins homers (13) on a fly ball to right field. Tyler O'Neill scores.","R","L","R","ATL","BAL","X",,"fly_ball",2,2,2025,"0.54","-0.08","-0.21","2.47",,,641933,1,5,"Top",224.41,74.16,,,,,2.2951815474845554,-116.72261239042513,-0.7997581853381794,4.575183377284188,19.672131694823534,-32.943559365059734,"3.48","1.53",391,"99.8",34,"81.4",2610,"6.9",777252,686948,621566,645277,663586,669397,595777,671739,660670,"53.64",0.409,0.81,"2",1,0,3,5,36,6,"Slider",0,1,1,0,3,0,3,0,"Infield shade","Standard",77,"-0.188","1.458","71.3","7.7",1.564,"-1.458","99.8",-1,1,"0.353","0.647",26,30,27,31,2,1,5,2,6,1,"3.59","-0.54","0.54","43.0",17.946912746504506,-15.42809401440324,25.87159729196814,33.846694149753105,38.07106369413994
"SI","2025-07-04","90.5","-2.17","5.41","Clarke, Denzel",672016,696131,"home_run","hit_into_play",,,,,5,"Denzel Clarke homers (3) on a fly ball to left center field. Zack Gelof scores.","R","R","R","ATH","SF","X",,"fly_ball",2,0,2025,"-1.09","0.71","-0.08","2.27",,680869,,2,7,"Bot",51.94,22.27,,,,,7.590446708583205,-131.48665572746827,-3.362676438934755,-14.301541014279454,30.574585157154573,-23.39374385747895,"3.33","1.59",471,"108.5",25,"90.7",2005,"6.7",777244,672275,527038,666149,689172,642727,671218,808982,682641,"53.76",0.991,2,"2",1,0,3,6,62,3,"Sinker",9,0,9,0,0,11,11,0,"Standard","Standard",226,"0.001","1.553","79.1","8.3",3.887,"-1.553","108.5",9,9,"0.999","0.999",25,25,26,25,2,3,,2,,1,"2.1","1.09","1.09","29.2",7.600840437312605,-7.014377677771821,37.21641570569873,33.308649636072325,34.33505272370717
"CU","2025-07-04","72.4","-1.57","5.96","McKinstry, Zach",656716,677944,"home_run","hit_into_play",,,,,9,"Zach McKinstry homers (6) on a fly ball to right center field.","R","L","R","CLE","DET","X",,"fly_ball",1,2,2025,"1","-0.88","0.36","1.94",,,,0,4,"Top",196.78,64.6,,,,,2.154511856548101,-105.37190026764269,0.9463576927055077,7.029615728826261,19.146166098830147,-39.131088551001554,"3.37","1.55",375,"99.6",30,"72.1",2213,"6.2",777249,666310,467793,682657,608070,682177,680757,657041,666134,"54.3",0.56,1.044,"2",1,0,3,6,29,5,"Curveball",1,1,1,1,2,1,2,1,"Strategic","Standard",47,"-0.129","1.182","69.0","7.4",1.989,"-1.182","99.6",0,0,"0.5","0.5",26,30,26,30,2,1,6,1,5,1,"5.26","-1","1","45.9",23.837041079935066,-7.666866686784063,41.72787986991888,31.682002384798917,39.963690459280464
"FF","2025-07-04","90.9","-2.04","6.77","Busch, Michael",683737,571945,"home_run","hit_into_play",,,,,2,"Michael Busch homers (16) on a fly ball to right field. Dansby Swanson scores.","R","L","R","CHC","STL","X",,"fly_ball",0,0,2025,"-0.54","1.22","0.26","2.92",,,621020,1,3,"Bot",228.23,57.88,,,,,6.870844981799865,-132.13219306095934,-6.314086848011819,-7.81960859966597,28.500630550191357,-16.682154235448646,"3.35","1.58",428,"109.6",34,"90.3",2160,"6",777246,686780,575929,680977,571448,691026,663457,687363,676475,"54.47",0.943,1.919,"2",1,0,3,6,24,1,"4-Seam Fastball",5,0,5,0,0,7,7,0,"Infield shade","Standard",217,"0.037","1.436","73.3","7.1",3.763,"-1.436","109.6",5,5,"0.94","0.94",36,27,37,28,2,1,6,1,6,1,"1.54","0.54","-0.54","48.1",22.704128440125995,-10.800428116701172,34.32987079851148,32.78297717947687,36.46404940501621
"FC","2025-07-04","87.1","-3.16","5.17","Bellinger, Cody",641355,663795,"home_run","hit_into_play",,,,,8,"Cody Bellinger homers (13) on a fly ball to right field.","R","L","R","NYM","NYY","X",,"fly_ball",1,1,2025,"-0.16","0.98","0.26","2.04",,,,0,4,"Top",221.16,64.54,,,,,8.515421029732924,-126.6464433898465,-3.366492140120828,-3.38214265215732,25.119613953809267,-21.100930974331536,"3.82","1.8",405,"101.2",31,"87.1",2262,"6.3",777250,620443,624413,643446,683146,596019,607043,621438,665742,"54.22",0.549,1.051,"2",1,0,3,6,27,3,"Cutter",3,2,2,3,3,3,3,3,"Infield shade","Standard",219,"-0.129","1.126","76.9","8.2",2.034,"-1.126","101.2",1,-1,"0.629","0.371",28,29,29,30,2,1,15,1,6,1,"2.02","0.16","-0.16","23.4",19.46356828596974,-16.084705828818684,39.881112747985966,26.566307661393047,39.38783391286401
"FC","2025-07-04","92.9","-1.71","6.19","Norby, Connor",681393,682990,"home_run","hit_into_play",,,,,5,"Connor Norby homers (5) on a fly ball to right center field.","R","R","R","MIA","MIL","X",,"fly_ball",0,0,2025,"0.3","1","0.07","2.33",,,,1,4,"Bot",176.64,41.44,,,,,3.889836929588493,-135.10985448316526,-6.268343014261073,2.8448317462842994,29.916744767183133,-18.73862037209399,"3.33","1.6",409,"104.1",31,"92.8",2396,"6.3",777254,661388,641343,668930,702332,687401,686555,694192,686217,"54.2",0.811,1.619,"2",1,0,3,6,35,1,"Cutter",2,5,2,5,5,3,3,5,"Standard","Standard",197,"0.091","1.583","72.1","6.6",3.162,"-1.583","104.1",-3,-3,"0.18","0.18",24,25,25,25,2,1,6,1,7,1,"1.65","-0.3","-0.3","53.2",20.97571660034274,12.202235130118945,44.56378156446625,34.75501924394321,31.83280235898819
"FF","2025-07-04","92.3","-2.36","6.4","Crow-Armstrong, Pete",691718,571945,"home_run","hit_into_play",,,,,6,"Pete Crow-Armstrong homers (23) on a fly ball to right field.","R","L","R","CHC","STL","X",,"fly_ball",3,2,2025,"-0.69","1.22","0.61","2.05",,,,1,3,"Bot",226.3,63.88,,,,,9.048780528103899,-133.94260827379912,-7.858203536266623,-10.303827362601464,30.047062406718428,-15.854813085604226,"3.16","1.47",414,"109.1",32,"92",2255,"6.3",777246,686780,575929,680977,571448,691026,663457,687363,676475,"54.17",0.954,1.935,"2",1,0,3,6,22,6,"4-Seam Fastball",4,0,4,0,0,5,5,0,"Infield shade","Standard",226,"0.039","1.506","79.2","7.5",3.803,"-1.506","109.1",4,4,"0.895","0.895",36,23,37,23,2,1,6,1,6,1,"1.47","0.69","-0.69","39.8",19.036618004567625,-9.115421936420148,38.2280065582669,29.724258397091226,40.88168464850911
"FC","2025-07-04","89.4","-2.17","5.46","Kurtz, Nick",701762,696131,"home_run","hit_into_play",,,,,5,"Nick Kurtz homers (13) on a fly ball to right field. Lawrence Butler scores.","R","L","R","ATH","SF","X",,"fly_ball",3,1,2025,"-0.14","0.41","0.18","2.56",671732,,,2,6,"Bot",222.34,78.7,,,,,6.118878812558914,-130.03707508769463,-1.9411903949738614,-3.0155623890389585,30.756521283503247,-27.323373887390122,"3.7","1.73",379,"106",25,"89.4",2313,"6.6",777244,672275,527038,666149,642727,642715,671218,808982,682641,"53.91",0.929,1.784,"2",1,0,3,6,54,5,"Cutter",7,0,7,0,0,9,9,0,"Standard","Standard",221,"0.004","1.369","85.4","8.1",3.459,"-1.369","106.0",7,7,"0.994","0.994",25,22,26,22,2,3,,2,,1,"2.47","0.14","-0.14","30.5",21.411260523659223,-16.098504340755582,37.17211543563603,35.16182968595564,34.30659560198581
"CU","2025-07-04","78.9","1.6","5.85","Arozarena, Randy",668227,663559,"home_run","hit_into_play",,,,,12,"Randy Arozarena homers (13) on a fly ball to right field.","R","R","L","SEA","PIT","X",,"fly_ball",1,1,2025,"-0.19","-0.54","1.1","2.51",,,,1,4,"Bot",225.97,101.03,,,,,-0.7332978774715305,-114.91595662213224,0.5515891726725042,-1.5685391224913194,21.30747219733473,-37.2475603993783,"3.35","1.56",344,"100.3",29,"79.9",1879,"6.9",777236,663698,687462,693304,663647,643396,624428,665833,668804,"53.59",0.537,0.979,"2",1,0,3,6,30,3,"Curveball",2,0,2,0,0,3,3,0,"Standard","Standard",277,"0.079","1.595","73.5","7.1",1.871,"-1.595","100.3",2,2,"0.779","0.779",28,30,28,30,2,1,6,1,5,1,"4.19","-0.19","0.19","56.8",2.0206403563595887,19.574645514489717,21.276462158469247,43.83542742014922,26.377281314128755
"FF","2025-07-04","96.2","-0.82","6.26","Walker, Christian",572233,676508,"home_run","hit_into_play",,,,,2,"Christian Walker homers (11) on a fly ball to left field. Cam Smith scores.","R","R","R","LAD","HOU","X",,"fly_ball",1,1,2025,"-0.17","1.41","-0.08","2.9",,701358,,0,3,"Top",34.97,55.94,,,,,2.3481156036241995,-140.15908643409762,-6.533833403859173,-2.747406719621027,28.667594865050315,-12.243706928294168,"3.45","1.6",417,"107.5",28,"95.9",2309,"5.8",777235,669257,518692,669242,571771,605141,624424,681624,606192,"54.66",0.949,1.91,"2",1,0,3,6,22,3,"4-Seam Fastball",1,4,4,1,6,1,6,1,"Standard","Standard",201,"-0.073","1.015","77.7","7.7",3.749,"-1.015","107.5",-3,3,"0.159","0.841",26,34,26,34,2,1,6,1,5,1,"1.02","0.17","0.17","45.3",15.536404551798723,-17.82987596434338,26.520820038032117,34.55430951442551,37.53335872632685
"SI","2025-07-04","96.6","-2.25","5.58","Machado, Manny",592518,677958,"home_run","hit_into_play",,,,,2,"Manny Machado homers (14) on a fly ball to center field.","R","R","R","SD","TEX","X",,"fly_ball",2,1,2025,"-1.28","0.93","-0.11","3.19",,,,1,4,"Bot",133.01,20.73,,,,,8.689765288214168,-140.33186134874398,-2.883417214631945,-18.914188364963447,35.59677755386021,-19.43419075475384,"3.69","1.65",440,"109.6",30,"96.9",2350,"6.8",777239,543309,669394,543760,669701,608369,696030,694497,666969,"53.67",0.983,2,"2",1,0,3,6,28,4,"Sinker",0,2,0,2,2,1,1,2,"Standard","Standard",227,"0.12","1.536","77.1","7.6",3.916,"-1.536","109.6",-2,-2,"0.271","0.271",25,32,26,33,2,1,6,2,5,1,"1.54","1.28","1.28","26.2",8.302603909550616,0.1354254278667925,21.849894306454267,41.61792521728718,31.07037088664745
"FF","2025-07-04","92.6","-1.61","5.8","Pérez, Wenceel",672761,677944,"home_run","hit_into_play",,,,,8,"Wenceel Pérez homers (7) on a fly ball to center field.","R","L","R","CLE","DET","X",,"fly_ball",1,0,2025,"-0.84","1.27","0.09","1.72",,,,1,3,"Top",138.23,36.93,,,,,6.190764483930203,-134.57318042490022,-7.396444249335488,-11.560228736169522,28.8043215594591,-15.343217059249492,"3.18","1.47",402,"105.1",26,"92.9",2345,"6.5",777249,666310,467793,682657,608070,682177,680757,657041,666134,"54.02",0.923,1.822,"2",1,0,3,6,22,2,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Infield shade","Standard",218,"-0.118","1.544","77.4","7.5",3.541,"-1.544","105.1",1,-1,"0.643","0.357",26,25,26,26,2,1,6,1,5,1,"1.39","0.84","-0.84","42.6",9.99924596374234,-4.120952525373583,36.92703987110063,32.665496082747275,28.172619887628215
"FF","2025-07-04","95.1","-2.31","5.63","Altuve, Jose",514888,663562,"home_run","hit_into_play",,,,,3,"Jose Altuve homers (15) on a fly ball to right center field. Mauricio Dubón scores. Jake Meyers scores.","R","R","R","LAD","HOU","X",,"fly_ball",1,2,2025,"-0.78","0.87","0.42","2.81",643289,,676694,2,6,"Top",181.32,52.74,,,,,8.778881129817593,-138.37930709829726,-3.7300423348739575,-11.88354650221021,27.137077296503456,-20.337220793920807,"2.82","1.31",387,"101.5",31,"94.3",2140,"5.5",777235,669257,518692,669242,571771,605141,624424,681624,606192,"54.96",0.549,1.051,"2",1,0,3,6,60,4,"4-Seam Fastball",1,14,14,1,17,1,17,1,"Standard","Standard",233,"0","1.628","72.6","6.9",2.034,"-1.628","101.5",-13,13,"0.001","0.999",28,35,28,35,2,4,33,1,,1,"1.63","0.78","0.78","25.1",7.822110528295617,6.611397073101193,27.711794346094237,41.876170387092515,23.94568296315819
"FF","2025-07-04","96","-1.76","5.83","Westburg, Jordan",676059,675911,"home_run","hit_into_play",,,,,8,"Jordan Westburg homers (8) on a fly ball to right field.","R","R","R","ATL","BAL","X",,"fly_ball",1,0,2025,"-0.83","1.23","0.05","1.99",,,,2,3,"Top",213.6,77.96,,,,,6.759061493993973,-139.4834204339451,-7.401654271267241,-12.426992265519036,32.42475240752179,-14.590374409110513,"3.59","1.7",368,"101.7",28,"96.9",2399,"7",777252,686948,621566,645277,663586,669397,595777,671739,660670,"53.54",0.709,1.323,"2",1,0,3,6,20,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",209,"-0.123","2.555","72.7","6.8",2.533,"-2.555","101.7",0,0,"0.543","0.457",26,26,27,26,2,1,5,7,6,1,"1.26","0.83","0.83","42.7",7.710619470586509,7.700230961623663,34.45574158857648,41.902918072001754,25.503517494687692
